site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1008;1408;3.0;34.47999999999998;0.0;0.0;0.0;37.47999999999998
1008;1436;7.5;25.199999999999996;0.0;0.0;0.0;32.699999999999996
1009;1001;1.8987341772151898;11.453164556962024;0.0;0.0;0.0;13.351898734177214
1009;1052;7.5;35.29999999999999;0.0;0.0;0.0;42.79999999999999
1010;1001;1.935483870967742;14.319354838709677;0.0;0.0;0.0;16.25483870967742
1010;1052;7.5;33.39999999999999;0.0;0.0;0.0;40.89999999999999
1011;1001;1.935483870967742;15.819354838709677;0.0;0.0;0.0;17.75483870967742
1011;1052;7.5;32.29999999999999;0.0;0.0;0.0;39.79999999999999
1012;1001;1.935483870967742;16.519354838709674;0.0;0.0;0.0;18.454838709677418
1012;1052;7.5;30.99999999999999;0.0;0.0;0.0;38.499999999999986
1013;1001;2.608695652173913;18.152173913043477;0.0;0.0;0.0;20.76086956521739
1013;1052;7.5;28.699999999999992;0.0;0.0;0.0;36.19999999999999
1014;1001;2.608695652173913;20.23913043478261;0.0;0.0;0.0;22.847826086956523
1014;1052;2.5;25.766666666666662;0.0;0.0;0.0;28.266666666666662
1015;1001;2.608695652173913;22.939130434782605;0.0;0.0;0.0;25.54782608695652
1015;1052;2.5;23.16666666666666;0.0;0.0;0.0;25.66666666666666
1015;1323;30.0;18.999999999999996;0.0;0.0;0.0;49.0
1016;1001;2.608695652173913;24.839130434782607;0.0;0.0;0.0;27.44782608695652
1016;1052;2.5;21.56666666666666;0.0;0.0;0.0;24.06666666666666
1017;1001;2.608695652173913;26.939130434782605;0.0;0.0;0.0;29.54782608695652
1017;1052;2.5;19.066666666666663;0.0;0.0;0.0;21.566666666666663
1017;1323;30.0;23.399999999999995;0.0;0.0;0.0;53.39999999999999
1018;1001;2.142857142857143;24.999999999999996;0.0;0.0;0.0;27.14285714285714
1018;1052;2.5;16.266666666666666;0.0;0.0;0.0;18.766666666666666
1018;1170;2.5;15.6;0.0;0.0;0.0;18.1
1018;1323;30.0;24.699999999999996;0.0;0.0;0.0;54.699999999999996
1018;1364;5.0;28.699999999999992;0.0;0.0;0.0;33.69999999999999
1018;1408;5.0;24.399999999999995;0.0;0.0;0.0;29.399999999999995
1019;1001;0.9523809523809523;23.2;0.0;0.0;0.0;24.152380952380952
1019;1436;7.5;39.19999999999999;0.0;0.0;0.0;46.69999999999999
1020;1001;2.142857142857143;27.757142857142856;0.0;0.0;0.0;29.9
1020;1170;2.5;19.499999999999996;0.0;0.0;0.0;21.999999999999996
1020;1364;5.0;26.099999999999994;0.0;0.0;0.0;31.099999999999994
1020;1408;5.0;28.299999999999994;0.0;0.0;0.0;33.3
1021;1001;2.142857142857143;31.18571428571428;0.0;0.0;0.0;33.32857142857142
1021;1052;15.0;11.599999999999998;0.0;0.0;0.0;26.599999999999998
1021;1170;2.5;22.899999999999995;0.0;0.0;0.0;25.399999999999995
1021;1364;5.0;22.599999999999994;0.0;0.0;0.0;27.599999999999994
1021;1408;5.0;31.699999999999992;0.0;0.0;0.0;36.69999999999999
1022;1001;3.3333333333333335;39.76666666666665;0.0;0.0;0.0;43.09999999999999
1022;1052;15.0;14.999999999999998;0.0;0.0;0.0;30.0
1023;1001;3.0;36.759999999999984;0.0;0.0;0.0;39.759999999999984
1023;1052;15.0;17.4;0.0;0.0;0.0;32.4
1023;1170;2.5;27.99999999999999;0.0;0.0;0.0;30.49999999999999
1023;1364;5.0;18.699999999999996;0.0;0.0;0.0;23.699999999999996
1023;1408;5.0;36.79999999999998;0.0;0.0;0.0;41.79999999999998
1024;1001;6.0;47.79999999999999;0.0;0.0;0.0;53.79999999999999
1025;1001;6.0;50.399999999999984;0.0;0.0;0.0;56.399999999999984
1026;1001;6.0;52.39999999999999;0.0;0.0;0.0;58.39999999999999
1027;1001;6.0;53.59999999999998;0.0;0.0;0.0;59.59999999999998
1028;1001;6.0;55.59999999999998;0.0;0.0;0.0;61.59999999999998
1029;1001;6.0;56.49999999999998;0.0;0.0;0.0;62.49999999999998
1030;1001;6.0;58.299999999999976;0.0;0.0;0.0;64.29999999999998
1031;1001;6.0;59.49999999999998;0.0;0.0;0.0;65.49999999999997
1032;1001;6.0;60.699999999999974;0.0;0.0;0.0;66.69999999999997
1033;1001;6.0;62.59999999999998;0.0;0.0;0.0;68.59999999999998
1034;1001;6.0;63.199999999999974;0.0;0.0;0.0;69.19999999999997
1035;1001;3.3333333333333335;61.87777777777774;0.0;0.0;0.0;65.21111111111107
1035;1170;5.0;50.39999999999998;0.0;0.0;0.0;55.39999999999998
1035;1364;15.0;5.5;0.0;0.0;0.0;20.5
1035;1408;5.0;59.19999999999997;0.0;0.0;0.0;64.19999999999996
1036;1001;7.5;42.79999999999998;0.0;0.0;0.0;50.29999999999998
1036;1052;15.0;21.699999999999996;0.0;0.0;0.0;36.699999999999996
1037;1001;3.0;38.43999999999998;0.0;0.0;0.0;41.43999999999998
1037;1052;15.0;23.499999999999993;0.0;0.0;0.0;38.49999999999999
1037;1170;2.5;30.799999999999994;0.0;0.0;0.0;33.3
1037;1408;5.0;39.59999999999998;0.0;0.0;0.0;44.59999999999998
1038;1001;3.0;40.639999999999986;0.0;0.0;0.0;43.639999999999986
1038;1052;15.0;25.699999999999992;0.0;0.0;0.0;40.69999999999999
1038;1170;2.5;32.99999999999999;0.0;0.0;0.0;35.49999999999999
1038;1408;5.0;41.79999999999998;0.0;0.0;0.0;46.79999999999998
1039;1001;7.5;48.49999999999998;0.0;0.0;0.0;55.99999999999998
1039;1052;15.0;27.39999999999999;0.0;0.0;0.0;42.39999999999999
1040;1001;3.0;42.73999999999999;0.0;0.0;0.0;45.73999999999999
1040;1052;15.0;28.699999999999992;0.0;0.0;0.0;43.69999999999999
1040;1170;2.5;34.49999999999999;0.0;0.0;0.0;36.99999999999999
1040;1408;5.0;43.29999999999998;0.0;0.0;0.0;48.29999999999998
1041;1001;5.0;45.09999999999999;0.0;0.0;0.0;50.09999999999999
1041;1052;15.0;30.699999999999992;0.0;0.0;0.0;45.69999999999999
1042;1001;5.0;46.99999999999998;0.0;0.0;0.0;51.99999999999998
1042;1052;15.0;32.599999999999994;0.0;0.0;0.0;47.599999999999994
1043;1001;5.0;48.49999999999998;0.0;0.0;0.0;53.49999999999998
1043;1052;15.0;34.09999999999999;0.0;0.0;0.0;49.09999999999999
1044;1001;5.0;49.99999999999998;0.0;0.0;0.0;54.99999999999998
1044;1052;15.0;35.59999999999999;0.0;0.0;0.0;50.59999999999999
1045;1001;5.0;51.49999999999998;0.0;0.0;0.0;56.49999999999998
1045;1052;15.0;37.09999999999999;0.0;0.0;0.0;52.09999999999999
1046;1001;7.5;34.89999999999999;0.0;0.0;0.0;42.39999999999999
1046;1052;15.0;9.7;0.0;0.0;0.0;24.7
1047;1001;7.5;32.099999999999994;0.0;0.0;0.0;39.599999999999994
1047;1052;15.0;6.8999999999999995;0.0;0.0;0.0;21.9
1047;1090;15.0;25.9;0.0;0.0;0.0;40.9
1047;1323;30.0;34.39999999999999;0.0;0.0;0.0;64.39999999999999
1047;1399;15.0;9.399999999999999;0.0;0.0;0.0;24.4
1048;1001;7.5;44.39999999999999;0.0;0.0;0.0;51.89999999999999
1048;1052;1.2;5.5;0.0;0.0;0.0;6.7
1048;1170;3.0;18.499999999999996;0.0;0.0;0.0;21.499999999999996
1049;1001;7.5;46.09999999999999;0.0;0.0;0.0;53.59999999999999
1049;1052;1.2;4.3;0.0;0.0;0.0;5.5
1049;1170;3.0;20.199999999999996;0.0;0.0;0.0;23.199999999999996
1050;1001;7.5;47.499999999999986;0.0;0.0;0.0;54.999999999999986
1050;1052;1.2;2.8999999999999995;0.0;0.0;0.0;4.1
1050;1170;3.0;21.599999999999994;0.0;0.0;0.0;24.599999999999994
1051;1001;7.5;48.999999999999986;0.0;0.0;0.0;56.499999999999986
1051;1052;1.2;1.3999999999999997;0.0;0.0;0.0;2.5999999999999996
1052;1001;7.5;50.19999999999999;0.0;0.0;0.0;57.69999999999999
1053;1001;7.5;50.899999999999984;0.0;0.0;0.0;58.399999999999984
1053;1052;1.2;0.6999999999999998;0.0;0.0;0.0;1.9
1054;1001;7.5;28.599999999999994;0.0;0.0;0.0;36.099999999999994
1054;1052;1.3043478260869565;9.799999999999999;0.0;0.0;0.0;11.104347826086956
1054;1170;3.0;14.4;0.0;0.0;0.0;17.4
1054;1323;30.0;30.999999999999993;0.0;0.0;0.0;60.99999999999999
1055;1001;3.75;28.499999999999993;0.0;0.0;0.0;32.24999999999999
1056;1001;3.75;26.999999999999993;0.0;0.0;0.0;30.749999999999993
1057;1001;3.75;25.099999999999994;0.0;0.0;0.0;28.849999999999994
1058;1001;0.8450704225352113;17.4;0.0;0.0;0.0;18.24507042253521
1058;1170;3.0;19.119999999999997;0.0;0.0;0.0;22.119999999999997
1058;1364;5.0;36.29999999999999;0.0;0.0;0.0;41.29999999999999
1058;1408;3.0;27.079999999999995;0.0;0.0;0.0;30.079999999999995
1058;1436;7.5;33.39999999999999;0.0;0.0;0.0;40.89999999999999
1059;1001;3.75;20.499999999999996;0.0;0.0;0.0;24.249999999999996
1060;1001;3.75;18.399999999999995;0.0;0.0;0.0;22.149999999999995
1061;1001;3.75;16.9;0.0;0.0;0.0;20.65
1062;1001;3.75;15.999999999999996;0.0;0.0;0.0;19.749999999999996
1063;1001;3.75;13.599999999999998;0.0;0.0;0.0;17.349999999999998
1064;1001;10.0;33.49999999999999;0.0;0.0;0.0;43.49999999999999
1065;1001;10.0;35.99999999999999;0.0;0.0;0.0;45.99999999999999
1066;1001;2.857142857142857;44.9400793642857;0.0;0.0;0.0;47.797222221428555
1068;1001;10.0;41.29999999999999;0.0;0.0;0.0;51.29999999999999
1068;1408;30.0;13.079861111;0.0;0.0;0.0;43.079861111
1069;1001;10.0;43.99999999999998;0.0;0.0;0.0;53.99999999999998
1070;1001;10.0;45.19999999999999;0.0;0.0;0.0;55.19999999999999
1071;1001;10.0;46.59999999999999;0.0;0.0;0.0;56.59999999999999
1072;1001;10.0;48.49999999999998;0.0;0.0;0.0;58.49999999999998
1073;1001;10.0;49.49999999999998;0.0;0.0;0.0;59.49999999999998
1074;1001;10.0;51.69999999999998;0.0;0.0;0.0;61.69999999999998
1075;1001;10.0;54.29999999999998;0.0;0.0;0.0;64.29999999999998
1075;1170;1.3043478260869565;5.0;0.0;0.0;0.0;6.304347826086957
1076;1001;4.285714285714286;44.528571428571404;0.0;0.0;0.0;48.81428571428569
1076;1170;3.3333333333333335;6.466666666666666;0.0;0.0;0.0;9.799999999999999
1076;1408;1.5;2.7949999999999995;0.0;0.0;0.0;4.295
1077;1001;3.0;49.479999999999976;0.0;0.0;0.0;52.479999999999976
1077;1170;1.7647058823529411;7.68235294117647;0.0;0.0;0.0;9.44705882352941
1077;1408;1.7647058823529411;4.358823529411765;0.0;0.0;0.0;6.123529411764706
1078;1090;15.0;11.999999999999998;0.0;0.0;0.0;27.0
1079;1090;15.0;10.399999999999999;0.0;0.0;0.0;25.4
1080;1090;15.0;8.5;0.0;0.0;0.0;23.5
1081;1090;30.0;8.2;0.0;0.0;0.0;38.2
1082;1090;30.0;10.299999999999999;0.0;0.0;0.0;40.3
1083;1090;15.0;5.7;0.0;0.0;0.0;20.7
1084;1090;30.0;5.2;0.0;0.0;0.0;35.2
1085;1090;30.0;3.4000000000000004;0.0;0.0;0.0;33.4
1086;1090;15.0;3.9000000000000004;0.0;0.0;0.0;18.9
1087;1090;10.0;2.2;0.0;0.0;0.0;12.2
1093;1090;10.0;2.1;0.0;0.0;0.0;12.1
1095;1090;10.0;3.7999999999999994;0.0;0.0;0.0;13.799999999999999
1098;1170;7.5;24.699999999999992;0.0;0.0;0.0;32.19999999999999
1099;1090;10.0;6.099999999999999;0.0;0.0;0.0;16.099999999999998
1102;1090;10.0;7.599999999999999;0.0;0.0;0.0;17.599999999999998
1106;1408;30.0;14.799999999999997;0.0;0.0;0.0;44.8
1107;1090;10.0;9.2;0.0;0.0;0.0;19.2
1109;1170;7.5;21.499999999999993;0.0;0.0;0.0;28.999999999999993
1111;1170;10.0;19.099999999999994;0.0;0.0;0.0;29.099999999999994
1111;1408;30.0;12.799999999999997;0.0;0.0;0.0;42.8
1114;1090;10.0;10.5;0.0;0.0;0.0;20.5
1116;1170;4.285714285714286;18.17142857142857;0.0;0.0;0.0;22.457142857142856
1116;1408;30.0;11.299999999999997;0.0;0.0;0.0;41.3
1118;1090;10.0;11.799999999999999;0.0;0.0;0.0;21.799999999999997
1121;1170;4.285714285714286;14.271428571428569;0.0;0.0;0.0;18.557142857142853
1121;1408;30.0;9.799999999999999;0.0;0.0;0.0;39.8
1122;1090;10.0;13.999999999999998;0.0;0.0;0.0;24.0
1122;1170;30.0;18.599999999999998;0.0;0.0;0.0;48.599999999999994
1125;1170;4.285714285714286;12.97142857142857;0.0;0.0;0.0;17.257142857142856
1125;1408;30.0;8.499999999999998;0.0;0.0;0.0;38.5
1126;1393;6.382978723404253;2.9;0.0;0.0;0.0;9.282978723404254
1128;1090;10.0;18.799999999999997;0.0;0.0;0.0;28.799999999999997
1128;1170;30.0;15.999999999999996;0.0;0.0;0.0;46.0
1128;1399;10.0;2.3;0.0;0.0;0.0;12.3
1129;1001;7.5;50.59999999999997;0.0;0.0;0.0;58.09999999999997
1129;1170;1.7647058823529411;10.782352941176468;0.0;0.0;0.0;12.547058823529408
1129;1408;2.727272727272727;7.436363636363635;0.0;0.0;0.0;10.163636363636362
1132;1001;7.5;48.89999999999998;0.0;0.0;0.0;56.39999999999998
1132;1170;1.7647058823529411;9.08235294117647;0.0;0.0;0.0;10.847058823529412
1132;1408;2.727272727272727;5.736363636363635;0.0;0.0;0.0;8.463636363636363
1133;1001;4.285714285714286;43.12857142857141;0.0;0.0;0.0;47.4142857142857
1133;1170;1.875;9.399999999999999;0.0;0.0;0.0;11.274999999999999
1133;1408;1.5;1.3999999999999997;0.0;0.0;0.0;2.8999999999999995
1134;1001;5.0;52.099999999999966;0.0;0.0;0.0;57.099999999999966
1134;1170;5.0;12.699999999999998;0.0;0.0;0.0;17.699999999999996
1134;1408;5.0;5.699999999999999;0.0;0.0;0.0;10.7
1135;1001;3.0;13.5087861272;0.0;0.0;0.0;16.5087861272
1138;1001;3.0;12.008786127199999;0.0;0.0;0.0;15.008786127199999
1139;1170;1.3043478260869565;5.8999999999999995;0.0;0.0;0.0;7.204347826086956
1140;1001;4.285714285714286;40.328571428571415;0.0;0.0;0.0;44.6142857142857
1140;1170;1.875;6.6;0.0;0.0;0.0;8.475
1140;1408;1.875;1.8;0.0;0.0;0.0;3.675
1141;1001;5.0;13.6;0.0;0.0;0.0;18.6
1142;1001;10.0;35.19999999999999;0.0;0.0;0.0;45.19999999999999
1142;1090;30.0;20.4;0.0;0.0;0.0;50.4
1142;1170;30.0;13.2;0.0;0.0;0.0;43.2
1142;1399;30.0;3.9;0.0;0.0;0.0;33.9
1142;1408;7.5;2.6699652777500003;0.0;0.0;0.0;10.16996527775
1143;1393;6.382978723404253;5.5;0.0;0.0;0.0;11.882978723404253
1144;1001;10.0;42.899999999999984;0.0;0.0;0.0;52.899999999999984
1144;1170;5.0;6.599999999999999;0.0;0.0;0.0;11.599999999999998
1144;1408;10.0;3.0;0.0;0.0;0.0;13.0
1146;1001;3.0;9.408786127199999;0.0;0.0;0.0;12.408786127199999
1147;1001;7.5;40.49999999999999;0.0;0.0;0.0;47.99999999999999
1147;1170;3.0;6.0;0.0;0.0;0.0;9.0
1147;1408;3.0;2.7;0.0;0.0;0.0;5.7
1148;1001;5.0;42.99999999999998;0.0;0.0;0.0;47.99999999999998
1148;1170;1.0344827586206897;3.5999999999999996;0.0;0.0;0.0;4.634482758620689
1148;1408;5.0;3.6;0.0;0.0;0.0;8.6
1150;1001;7.5;38.89999999999999;0.0;0.0;0.0;46.39999999999999
1150;1170;3.0;4.4;0.0;0.0;0.0;7.4
1150;1408;3.0;4.0;0.0;0.0;0.0;7.0
1151;1001;10.0;33.89999999999999;0.0;0.0;0.0;43.89999999999999
1151;1090;30.0;21.999999999999996;0.0;0.0;0.0;52.0
1151;1170;30.0;11.899999999999999;0.0;0.0;0.0;41.9
1151;1399;30.0;5.5;0.0;0.0;0.0;35.5
1151;1408;7.5;4.26996527775;0.0;0.0;0.0;11.76996527775
1152;1001;3.0;8.1087861272;0.0;0.0;0.0;11.1087861272
1154;1001;5.0;42.09999999999999;0.0;0.0;0.0;47.09999999999999
1154;1170;1.0344827586206897;2.7;0.0;0.0;0.0;3.7344827586206897
1154;1408;5.0;4.5;0.0;0.0;0.0;9.5
1155;1001;7.5;6.471965318;0.0;0.0;0.0;13.971965317999999
1157;1001;10.0;32.79999999999999;0.0;0.0;0.0;42.79999999999999
1157;1090;30.0;22.999999999999996;0.0;0.0;0.0;53.0
1157;1170;30.0;10.8;0.0;0.0;0.0;40.8
1157;1399;30.0;6.5;0.0;0.0;0.0;36.5
1157;1408;7.5;5.26996527775;0.0;0.0;0.0;12.76996527775
1158;1001;7.5;8.271965318;0.0;0.0;0.0;15.771965318
1159;1001;5.0;40.899999999999984;0.0;0.0;0.0;45.899999999999984
1159;1170;1.0344827586206897;1.5;0.0;0.0;0.0;2.5344827586206895
1159;1408;5.0;5.8;0.0;0.0;0.0;10.8
1161;1001;7.5;36.99999999999999;0.0;0.0;0.0;44.49999999999999
1161;1170;3.0;2.5;0.0;0.0;0.0;5.5
1161;1408;3.0;6.4;0.0;0.0;0.0;9.4
1164;1052;2.727272727272727;10.399999999999999;0.0;0.0;0.0;13.127272727272725
1165;1052;2.727272727272727;11.699999999999996;0.0;0.0;0.0;14.427272727272722
1168;1001;10.0;31.49999999999999;0.0;0.0;0.0;41.499999999999986
1168;1090;30.0;24.399999999999995;0.0;0.0;0.0;54.39999999999999
1168;1170;30.0;9.5;0.0;0.0;0.0;39.5
1168;1399;30.0;7.8999999999999995;0.0;0.0;0.0;37.9
1168;1408;7.5;6.66996527775;0.0;0.0;0.0;14.16996527775
1170;1001;3.0;37.43999999999998;0.0;0.0;0.0;40.43999999999998
1170;1408;1.875;8.274999999999999;0.0;0.0;0.0;10.149999999999999
1173;1001;2.142857142857143;5.091990090857143;0.0;0.0;0.0;7.2348472337142855
1173;1170;3.0;42.999999999999986;0.0;0.0;0.0;45.999999999999986
1173;1408;3.0;50.959999999999965;0.0;0.0;0.0;53.959999999999965
1174;1052;2.727272727272727;8.7;0.0;0.0;0.0;11.427272727272726
1178;1052;2.727272727272727;13.399999999999999;0.0;0.0;0.0;16.127272727272725
1179;1001;10.0;19.299999999999997;0.0;0.0;0.0;29.299999999999997
1179;1364;5.0;42.69999999999999;0.0;0.0;0.0;47.69999999999999
1179;1408;10.0;16.099999999999998;0.0;0.0;0.0;26.099999999999998
1180;1001;10.0;11.799999999999999;0.0;0.0;0.0;21.799999999999997
1180;1364;5.0;48.89999999999998;0.0;0.0;0.0;53.89999999999998
1180;1408;10.0;22.299999999999997;0.0;0.0;0.0;32.3
1181;1001;10.0;17.5;0.0;0.0;0.0;27.5
1181;1364;5.0;44.09999999999999;0.0;0.0;0.0;49.09999999999999
1181;1408;10.0;17.499999999999996;0.0;0.0;0.0;27.499999999999996
1182;1001;5.0;3.2000000000000006;0.0;0.0;0.0;8.200000000000001
1183;1001;10.0;29.599999999999994;0.0;0.0;0.0;39.599999999999994
1183;1090;30.0;26.399999999999995;0.0;0.0;0.0;56.39999999999999
1183;1170;30.0;7.6000000000000005;0.0;0.0;0.0;37.6
1183;1399;30.0;9.899999999999999;0.0;0.0;0.0;39.9
1183;1408;7.5;8.669965277749998;0.0;0.0;0.0;16.16996527775
1184;1001;3.0;35.139999999999986;0.0;0.0;0.0;38.139999999999986
1184;1170;0.75;2.7;0.0;0.0;0.0;3.45
1184;1408;1.875;10.975;0.0;0.0;0.0;12.85
1185;1001;10.0;15.999999999999998;0.0;0.0;0.0;26.0
1185;1364;5.0;45.29999999999998;0.0;0.0;0.0;50.29999999999998
1185;1408;10.0;18.699999999999996;0.0;0.0;0.0;28.699999999999996
1187;1001;7.5;3.0;0.0;0.0;0.0;10.5
1188;1001;10.0;13.899999999999999;0.0;0.0;0.0;23.9
1188;1364;5.0;47.59999999999999;0.0;0.0;0.0;52.59999999999999
1188;1408;10.0;20.999999999999996;0.0;0.0;0.0;30.999999999999996
1189;1001;1.3953488372093024;2.8955724509302323;0.0;0.0;0.0;4.290921288139534
1189;1170;3.0;40.899999999999984;0.0;0.0;0.0;43.899999999999984
1189;1408;3.0;48.85999999999997;0.0;0.0;0.0;51.85999999999997
1190;1364;5.0;52.49999999999998;0.0;0.0;0.0;57.49999999999998
1191;1052;1.5789473684210527;6.8;0.0;0.0;0.0;8.378947368421052
1195;1001;10.0;9.8;0.0;0.0;0.0;19.8
1195;1364;5.0;51.49999999999998;0.0;0.0;0.0;56.49999999999998
1195;1408;10.0;24.899999999999995;0.0;0.0;0.0;34.89999999999999
1196;1001;1.3953488372093024;33.088372093023246;0.0;0.0;0.0;34.48372093023255
1196;1052;2.727272727272727;20.299999999999994;0.0;0.0;0.0;23.02727272727272
1196;1170;0.75;4.300000000000001;0.0;0.0;0.0;5.050000000000001
1196;1408;1.875;12.575;0.0;0.0;0.0;14.45
1196;1436;7.5;49.99999999999998;0.0;0.0;0.0;57.49999999999998
1197;1001;10.0;20.999999999999996;0.0;0.0;0.0;30.999999999999996
1197;1364;5.0;40.999999999999986;0.0;0.0;0.0;45.999999999999986
1197;1408;10.0;14.499999999999998;0.0;0.0;0.0;24.5
1198;1001;3.0;6.8;0.0;0.0;0.0;9.8
1198;1170;3.0;44.699999999999974;0.0;0.0;0.0;47.699999999999974
1198;1408;3.0;52.65999999999997;0.0;0.0;0.0;55.65999999999997
1199;1001;10.0;23.299999999999997;0.0;0.0;0.0;33.3
1199;1408;10.0;12.6;0.0;0.0;0.0;22.6
1200;1001;2.097902097902098;11.809090909090907;0.0;0.0;0.0;13.906993006993005
1200;1170;3.0;50.09999999999998;0.0;0.0;0.0;53.09999999999998
1200;1408;3.0;58.05999999999997;0.0;0.0;0.0;61.05999999999997
1201;1001;4.285714285714286;26.499999999999996;0.0;0.0;0.0;30.78571428571428
1201;1052;2.727272727272727;18.599999999999994;0.0;0.0;0.0;21.32727272727272
1201;1090;30.0;28.599999999999994;0.0;0.0;0.0;58.599999999999994
1201;1170;0.9375;5.9;0.0;0.0;0.0;6.8375
1201;1399;30.0;12.099999999999998;0.0;0.0;0.0;42.099999999999994
1201;1408;1.5789473684210527;13.578947368421053;0.0;0.0;0.0;15.157894736842106
1201;1436;7.5;48.29999999999998;0.0;0.0;0.0;55.79999999999998
1202;1001;4.0;40.79999999999998;0.0;0.0;0.0;44.79999999999998
1203;1001;1.2605042016806722;1.4;0.0;0.0;0.0;2.660504201680672
1203;1436;7.5;14.599999999999998;0.0;0.0;0.0;22.099999999999998
1205;1001;10.0;1.5;0.0;0.0;0.0;11.5
1205;1408;10.0;37.89999999999999;0.0;0.0;0.0;47.89999999999999
1206;1364;5.0;39.89999999999999;0.0;0.0;0.0;44.89999999999999
1207;1001;1.3953488372093024;29.688372093023254;0.0;0.0;0.0;31.083720930232555
1207;1052;2.727272727272727;16.899999999999995;0.0;0.0;0.0;19.62727272727272
1207;1170;0.9375;6.800000000000001;0.0;0.0;0.0;7.737500000000001
1207;1408;1.875;15.074999999999998;0.0;0.0;0.0;16.949999999999996
1207;1436;7.5;46.59999999999998;0.0;0.0;0.0;54.09999999999998
1208;1052;1.5789473684210527;5.5;0.0;0.0;0.0;7.078947368421053
1209;1001;1.2605042016806722;2.5;0.0;0.0;0.0;3.7605042016806722
1209;1436;7.5;13.299999999999999;0.0;0.0;0.0;20.799999999999997
1210;1001;0.8450704225352113;11.499999999999998;0.0;0.0;0.0;12.34507042253521
1210;1170;3.0;25.319999999999993;0.0;0.0;0.0;28.319999999999993
1210;1408;3.0;33.27999999999999;0.0;0.0;0.0;36.27999999999999
1210;1436;7.5;27.499999999999993;0.0;0.0;0.0;34.99999999999999
1211;1001;7.5;23.199999999999996;0.0;0.0;0.0;30.699999999999996
1211;1170;7.5;10.899999999999999;0.0;0.0;0.0;18.4
1211;1408;7.5;19.699999999999996;0.0;0.0;0.0;27.199999999999996
1212;1001;10.0;2.1;0.0;0.0;0.0;12.1
1212;1408;10.0;38.499999999999986;0.0;0.0;0.0;48.499999999999986
1213;1001;7.5;21.599999999999998;0.0;0.0;0.0;29.099999999999998
1213;1170;7.5;12.7;0.0;0.0;0.0;20.2
1213;1408;7.5;21.499999999999996;0.0;0.0;0.0;28.999999999999996
1214;1001;2.097902097902098;10.509090909090906;0.0;0.0;0.0;12.606993006993005
1214;1170;3.0;48.799999999999976;0.0;0.0;0.0;51.799999999999976
1214;1408;3.0;56.75999999999997;0.0;0.0;0.0;59.75999999999997
1215;1001;1.2605042016806722;3.6999999999999993;0.0;0.0;0.0;4.9605042016806715
1215;1436;7.5;12.2;0.0;0.0;0.0;19.7
1216;1001;3.0;8.0;0.0;0.0;0.0;11.0
