site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1019;1243;2.608695652173913;35.66086956521738;0.0;0.0;0.0;38.269565217391296
1019;1330;1.6666666666666667;22.099999999999998;0.0;0.0;0.0;23.766666666666666
1019;1366;5.0;30.99999999999999;0.0;0.0;0.0;35.999999999999986
1020;1001;3.0;27.979999999999997;0.0;0.0;0.0;30.979999999999997
1020;1050;1.875;17.199999999999996;0.0;0.0;0.0;19.074999999999996
1020;1192;5.0;29.799999999999994;0.0;0.0;0.0;34.8
1020;1330;1.6666666666666667;19.499999999999996;0.0;0.0;0.0;21.166666666666664
1020;1366;5.0;28.39999999999999;0.0;0.0;0.0;33.39999999999999
1021;1001;3.0;31.37999999999999;0.0;0.0;0.0;34.37999999999999
1021;1050;4.0;8.7;0.0;0.0;0.0;12.7
1021;1192;5.0;33.19999999999999;0.0;0.0;0.0;38.19999999999999
1021;1243;7.5;47.49999999999998;0.0;0.0;0.0;54.99999999999998
1021;1330;1.25;16.025000000000002;0.0;0.0;0.0;17.275000000000002
1021;1366;3.3333333333333335;25.933333333333323;0.0;0.0;0.0;29.266666666666655
1022;1001;3.488372093023256;39.630232558139525;0.0;0.0;0.0;43.118604651162784
1022;1050;20.0;12.1;0.0;0.0;0.0;32.1
1022;1330;7.5;15.899999999999999;0.0;0.0;0.0;23.4
1023;1001;3.488372093023256;42.030232558139524;0.0;0.0;0.0;45.51860465116278
1023;1050;20.0;14.499999999999998;0.0;0.0;0.0;34.5
1024;1001;6.521739130434783;47.79999999999999;0.0;0.0;0.0;54.32173913043477
1025;1001;6.521739130434783;50.399999999999984;0.0;0.0;0.0;56.921739130434766
1026;1001;6.521739130434783;52.399999999999984;0.0;0.0;0.0;58.921739130434766
1026;1050;5.0;20.499999999999993;0.0;0.0;0.0;25.499999999999993
1026;1330;1.6666666666666667;5.333333333333333;0.0;0.0;0.0;7.0
1026;1366;10.0;18.13333333333333;0.0;0.0;0.0;28.13333333333333
1027;1001;6.521739130434783;53.59999999999998;0.0;0.0;0.0;60.12173913043476
1027;1050;5.0;21.699999999999992;0.0;0.0;0.0;26.699999999999992
1027;1330;1.6666666666666667;3.7333333333333334;0.0;0.0;0.0;5.4
1027;1366;15.0;17.099999999999998;0.0;0.0;0.0;32.099999999999994
1028;1001;6.521739130434783;55.59999999999998;0.0;0.0;0.0;62.12173913043476
1028;1050;5.0;23.699999999999992;0.0;0.0;0.0;28.699999999999992
1028;1330;5.0;2.0;0.0;0.0;0.0;7.0
1028;1366;10.0;14.499999999999998;0.0;0.0;0.0;24.5
1029;1001;6.521739130434783;56.49999999999997;0.0;0.0;0.0;63.02173913043475
1029;1050;3.0;36.499999999999986;0.0;0.0;0.0;39.499999999999986
1029;1366;10.0;12.999999999999998;0.0;0.0;0.0;23.0
1030;1001;6.521739130434783;58.29999999999998;0.0;0.0;0.0;64.82173913043476
1030;1050;3.0;38.19999999999999;0.0;0.0;0.0;41.19999999999999
1030;1366;10.0;11.499999999999998;0.0;0.0;0.0;21.5
1031;1001;6.521739130434783;59.49999999999998;0.0;0.0;0.0;66.02173913043477
1031;1050;3.0;39.399999999999984;0.0;0.0;0.0;42.399999999999984
1031;1366;10.0;10.2;0.0;0.0;0.0;20.2
1032;1001;6.521739130434783;60.699999999999974;0.0;0.0;0.0;67.22173913043476
1032;1050;3.0;40.59999999999999;0.0;0.0;0.0;43.59999999999999
1032;1366;10.0;8.7;0.0;0.0;0.0;18.7
1033;1001;6.521739130434783;62.59999999999997;0.0;0.0;0.0;69.12173913043476
1033;1050;3.0;42.499999999999986;0.0;0.0;0.0;45.499999999999986
1033;1366;15.0;7.799999999999999;0.0;0.0;0.0;22.799999999999997
1034;1001;6.521739130434783;63.79999999999997;0.0;0.0;0.0;70.32173913043475
1034;1050;3.0;43.69999999999998;0.0;0.0;0.0;46.69999999999998
1034;1330;5.0;9.799999999999999;0.0;0.0;0.0;14.799999999999999
1034;1366;15.0;6.299999999999999;0.0;0.0;0.0;21.299999999999997
1035;1001;6.521739130434783;65.49999999999996;0.0;0.0;0.0;72.02173913043474
1035;1330;1.875;8.3;0.0;0.0;0.0;10.175
1035;1366;7.5;5.3;0.0;0.0;0.0;12.8
1036;1001;7.5;42.79999999999998;0.0;0.0;0.0;50.29999999999998
1036;1050;20.0;18.799999999999997;0.0;0.0;0.0;38.8
1037;1001;5.0;38.399999999999984;0.0;0.0;0.0;43.399999999999984
1037;1050;4.0;26.91999999999999;0.0;0.0;0.0;30.91999999999999
1037;1192;5.0;41.09999999999998;0.0;0.0;0.0;46.09999999999998
1037;1243;7.5;55.39999999999997;0.0;0.0;0.0;62.89999999999997
1038;1001;5.0;40.59999999999999;0.0;0.0;0.0;45.59999999999999
1038;1050;4.0;29.119999999999994;0.0;0.0;0.0;33.11999999999999
1038;1192;5.0;43.29999999999998;0.0;0.0;0.0;48.29999999999998
1038;1243;7.5;57.59999999999997;0.0;0.0;0.0;65.09999999999997
1038;1330;3.0;9.3;0.0;0.0;0.0;12.3
1039;1001;7.5;48.49999999999998;0.0;0.0;0.0;55.99999999999998
1039;1050;20.0;24.49999999999999;0.0;0.0;0.0;44.499999999999986
1040;1001;5.0;42.09999999999999;0.0;0.0;0.0;47.09999999999999
1040;1050;4.0;30.91999999999999;0.0;0.0;0.0;34.91999999999999
1040;1192;5.0;44.79999999999998;0.0;0.0;0.0;49.79999999999998
1040;1243;7.5;59.099999999999966;0.0;0.0;0.0;66.59999999999997
1040;1330;3.0;6.9;0.0;0.0;0.0;9.9
1041;1001;5.0;43.399999999999984;0.0;0.0;0.0;48.399999999999984
1041;1050;4.0;32.21999999999999;0.0;0.0;0.0;36.21999999999999
1041;1192;5.0;46.09999999999999;0.0;0.0;0.0;51.09999999999999
1042;1001;5.0;45.29999999999998;0.0;0.0;0.0;50.29999999999998
1042;1050;4.0;34.11999999999999;0.0;0.0;0.0;38.11999999999999
1042;1192;5.0;47.99999999999998;0.0;0.0;0.0;52.99999999999998
1043;1001;5.0;47.29999999999998;0.0;0.0;0.0;52.29999999999998
1043;1050;20.0;30.99999999999999;0.0;0.0;0.0;50.999999999999986
1043;1192;5.0;49.99999999999998;0.0;0.0;0.0;54.99999999999998
1043;1330;15.0;12.999999999999998;0.0;0.0;0.0;28.0
1044;1001;5.0;49.09999999999999;0.0;0.0;0.0;54.09999999999999
1044;1050;20.0;32.79999999999999;0.0;0.0;0.0;52.79999999999999
1044;1192;5.0;51.799999999999976;0.0;0.0;0.0;56.799999999999976
1044;1330;15.0;14.799999999999997;0.0;0.0;0.0;29.799999999999997
1045;1001;5.0;50.29999999999998;0.0;0.0;0.0;55.29999999999998
1045;1050;20.0;33.99999999999999;0.0;0.0;0.0;53.99999999999999
1045;1192;5.0;52.99999999999998;0.0;0.0;0.0;57.99999999999998
1045;1330;15.0;15.999999999999996;0.0;0.0;0.0;30.999999999999996
1046;1001;7.5;34.89999999999999;0.0;0.0;0.0;42.39999999999999
1046;1050;4.0;6.8;0.0;0.0;0.0;10.8
1046;1243;7.5;45.59999999999998;0.0;0.0;0.0;53.09999999999998
1046;1330;5.0;19.199999999999996;0.0;0.0;0.0;24.199999999999996
1046;1366;15.0;32.29999999999999;0.0;0.0;0.0;47.29999999999999
1047;1001;7.5;32.099999999999994;0.0;0.0;0.0;39.599999999999994
1047;1050;4.0;3.9999999999999996;0.0;0.0;0.0;8.0
1047;1243;7.5;42.79999999999998;0.0;0.0;0.0;50.29999999999998
1047;1330;5.0;21.999999999999996;0.0;0.0;0.0;26.999999999999996
1048;1050;0.30895983522142123;2.6;0.0;0.0;0.0;2.908959835221421
1048;1116;7.5;35.09999999999999;0.0;0.0;0.0;42.59999999999999
1048;1330;5.0;24.2;0.0;0.0;0.0;29.2
1048;1392;7.5;33.69999999999999;0.0;0.0;0.0;41.19999999999999
1049;1050;0.30895983522142123;1.3999999999999997;0.0;0.0;0.0;1.708959835221421
1049;1116;7.5;36.79999999999998;0.0;0.0;0.0;44.29999999999998
1049;1330;5.0;25.899999999999995;0.0;0.0;0.0;30.899999999999995
1049;1392;7.5;35.399999999999984;0.0;0.0;0.0;42.899999999999984
1050;1116;7.5;38.19999999999998;0.0;0.0;0.0;45.69999999999998
1050;1330;5.0;27.299999999999994;0.0;0.0;0.0;32.3
1050;1392;7.5;36.79999999999998;0.0;0.0;0.0;44.29999999999998
1051;1050;2.2222222222222223;1.5;0.0;0.0;0.0;3.7222222222222223
1052;1050;2.2222222222222223;2.7;0.0;0.0;0.0;4.9222222222222225
1053;1050;2.2222222222222223;3.4;0.0;0.0;0.0;5.622222222222222
1054;1001;7.5;28.599999999999994;0.0;0.0;0.0;36.099999999999994
1054;1050;0.3348214285714286;6.9;0.0;0.0;0.0;7.234821428571429
1054;1116;7.5;30.99999999999999;0.0;0.0;0.0;38.499999999999986
1054;1243;7.5;39.29999999999999;0.0;0.0;0.0;46.79999999999999
1054;1392;7.5;29.59999999999999;0.0;0.0;0.0;37.099999999999994
1055;1001;3.947368421052632;28.499999999999993;0.0;0.0;0.0;32.44736842105262
1056;1001;3.947368421052632;26.999999999999993;0.0;0.0;0.0;30.947368421052623
1057;1001;3.947368421052632;25.09999999999999;0.0;0.0;0.0;29.047368421052624
1058;1001;0.9836065573770492;17.4;0.0;0.0;0.0;18.383606557377046
1058;1050;0.7978723404255319;18.299999999999997;0.0;0.0;0.0;19.09787234042553
1058;1192;1.875;20.1;0.0;0.0;0.0;21.975
1058;1243;2.608695652173913;29.860869565217385;0.0;0.0;0.0;32.4695652173913
1058;1330;1.6666666666666667;29.699999999999996;0.0;0.0;0.0;31.366666666666664
1058;1366;5.0;38.59999999999999;0.0;0.0;0.0;43.59999999999999
1059;1001;3.947368421052632;20.499999999999996;0.0;0.0;0.0;24.44736842105263
1060;1001;3.947368421052632;18.4;0.0;0.0;0.0;22.34736842105263
1061;1001;3.947368421052632;16.899999999999995;0.0;0.0;0.0;20.84736842105263
1062;1001;3.947368421052632;15.999999999999996;0.0;0.0;0.0;19.94736842105263
1063;1001;3.947368421052632;13.599999999999998;0.0;0.0;0.0;17.54736842105263
1064;1001;10.0;33.49999999999999;0.0;0.0;0.0;43.49999999999999
1065;1001;10.0;35.99999999999999;0.0;0.0;0.0;45.99999999999999
1066;1001;10.0;37.89999999999999;0.0;0.0;0.0;47.89999999999999
1068;1001;10.0;41.29999999999999;0.0;0.0;0.0;51.29999999999999
1069;1001;10.0;43.99999999999998;0.0;0.0;0.0;53.99999999999998
1070;1001;10.0;45.19999999999999;0.0;0.0;0.0;55.19999999999999
1071;1001;10.0;46.59999999999999;0.0;0.0;0.0;56.59999999999999
1072;1001;10.0;48.49999999999998;0.0;0.0;0.0;58.49999999999998
1073;1001;10.0;49.49999999999998;0.0;0.0;0.0;59.49999999999998
1074;1001;10.0;51.69999999999998;0.0;0.0;0.0;61.69999999999998
1075;1001;10.0;54.29999999999998;0.0;0.0;0.0;64.29999999999998
1075;1050;1.875;27.79999999999999;0.0;0.0;0.0;29.67499999999999
1075;1116;7.5;11.499999999999998;0.0;0.0;0.0;19.0
1075;1392;4.6875;10.099999999999998;0.0;0.0;0.0;14.787499999999998
1076;1001;4.285714285714286;44.528571428571404;0.0;0.0;0.0;48.81428571428569
1076;1116;7.5;9.399999999999999;0.0;0.0;0.0;16.9
1076;1192;3.0;50.57999999999997;0.0;0.0;0.0;53.57999999999997
1076;1330;5.0;51.59999999999997;0.0;0.0;0.0;56.59999999999997
1076;1392;4.6875;7.999999999999998;0.0;0.0;0.0;12.687499999999998
1077;1001;3.0;49.479999999999976;0.0;0.0;0.0;52.479999999999976
1077;1050;1.875;30.49999999999999;0.0;0.0;0.0;32.374999999999986
1077;1116;7.5;8.2;0.0;0.0;0.0;15.7
1077;1192;3.0;52.17999999999997;0.0;0.0;0.0;55.17999999999997
1077;1330;5.0;53.19999999999997;0.0;0.0;0.0;58.19999999999997
1077;1392;4.6875;6.799999999999999;0.0;0.0;0.0;11.487499999999999
1078;1090;7.5;11.999999999999998;0.0;0.0;0.0;19.5
1079;1090;7.5;10.399999999999999;0.0;0.0;0.0;17.9
1080;1090;7.5;8.5;0.0;0.0;0.0;16.0
1081;1090;30.0;8.2;0.0;0.0;0.0;38.2
1082;1090;30.0;10.299999999999999;0.0;0.0;0.0;40.3
1083;1090;7.5;5.7;0.0;0.0;0.0;13.2
1084;1090;30.0;5.2;0.0;0.0;0.0;35.2
1085;1090;30.0;3.4000000000000004;0.0;0.0;0.0;33.4
1086;1090;7.5;3.9000000000000004;0.0;0.0;0.0;11.4
1087;1090;6.0;2.2;0.0;0.0;0.0;8.2
1088;1116;30.0;27.4;0.0;0.0;0.0;57.4
1089;1116;30.0;21.799999999999997;0.0;0.0;0.0;51.8
1091;1116;30.0;24.4;0.0;0.0;0.0;54.4
1092;1116;30.0;18.799999999999997;0.0;0.0;0.0;48.8
1093;1090;6.0;2.1;0.0;0.0;0.0;8.1
1094;1116;30.0;14.799999999999999;0.0;0.0;0.0;44.8
1095;1090;6.0;3.8;0.0;0.0;0.0;9.8
1096;1116;30.0;8.2;0.0;0.0;0.0;38.2
1098;1050;7.5;47.49999999999998;0.0;0.0;0.0;54.99999999999998
1098;1116;6.0;6.779999999999999;0.0;0.0;0.0;12.78
1098;1392;7.5;8.2;0.0;0.0;0.0;15.7
1099;1090;6.0;6.1;0.0;0.0;0.0;12.1
1102;1090;6.0;7.6;0.0;0.0;0.0;13.6
1107;1090;6.0;9.2;0.0;0.0;0.0;15.2
1109;1050;7.5;44.29999999999998;0.0;0.0;0.0;51.79999999999998
1109;1116;5.0;2.9;0.0;0.0;0.0;7.9
1109;1392;7.5;5.0;0.0;0.0;0.0;12.5
1114;1090;6.0;10.5;0.0;0.0;0.0;16.5
1116;1050;7.5;41.399999999999984;0.0;0.0;0.0;48.899999999999984
1116;1392;7.5;2.1;0.0;0.0;0.0;9.6
1118;1090;6.0;11.8;0.0;0.0;0.0;17.8
1121;1050;7.5;37.499999999999986;0.0;0.0;0.0;44.999999999999986
1121;1116;6.0;3.7600000000000002;0.0;0.0;0.0;9.76
1121;1392;4.6875;2.2;0.0;0.0;0.0;6.8875
1122;1090;6.0;13.999999999999996;0.0;0.0;0.0;19.999999999999996
1125;1050;7.5;36.19999999999999;0.0;0.0;0.0;43.69999999999999
1125;1116;7.5;4.7;0.0;0.0;0.0;12.2
1125;1392;4.6875;3.3;0.0;0.0;0.0;7.9875
1128;1090;6.0;18.799999999999997;0.0;0.0;0.0;24.799999999999997
1129;1001;7.5;50.59999999999997;0.0;0.0;0.0;58.09999999999997
1129;1050;1.875;33.59999999999999;0.0;0.0;0.0;35.47499999999999
1129;1116;7.5;5.800000000000001;0.0;0.0;0.0;13.3
1129;1192;7.5;53.29999999999997;0.0;0.0;0.0;60.79999999999997
1129;1330;5.0;56.299999999999976;0.0;0.0;0.0;61.299999999999976
1129;1392;4.6875;4.4;0.0;0.0;0.0;9.0875
1131;1050;30.0;26.199999999999996;0.0;0.0;0.0;56.199999999999996
1132;1001;7.5;48.89999999999998;0.0;0.0;0.0;56.39999999999998
1132;1050;1.875;31.899999999999988;0.0;0.0;0.0;33.77499999999999
1132;1116;7.5;7.2;0.0;0.0;0.0;14.7
1132;1192;7.5;51.59999999999997;0.0;0.0;0.0;59.09999999999997
1132;1330;5.0;54.59999999999997;0.0;0.0;0.0;59.59999999999997
1132;1392;4.6875;5.800000000000001;0.0;0.0;0.0;10.4875
1133;1001;4.285714285714286;43.12857142857141;0.0;0.0;0.0;47.4142857142857
1133;1192;3.0;49.17999999999997;0.0;0.0;0.0;52.17999999999997
1133;1330;5.0;50.19999999999997;0.0;0.0;0.0;55.19999999999997
1134;1001;5.0;52.099999999999966;0.0;0.0;0.0;57.099999999999966
1134;1192;5.0;54.79999999999996;0.0;0.0;0.0;59.79999999999996
1135;1001;5.0;14.899999999999999;0.0;0.0;0.0;19.9
1135;1192;5.0;11.899999999999999;0.0;0.0;0.0;16.9
1137;1050;30.0;24.599999999999998;0.0;0.0;0.0;54.599999999999994
1138;1001;5.0;13.399999999999999;0.0;0.0;0.0;18.4
1138;1192;5.0;10.399999999999999;0.0;0.0;0.0;15.399999999999999
1139;1050;1.875;28.69999999999999;0.0;0.0;0.0;30.57499999999999
1139;1116;6.0;10.059999999999999;0.0;0.0;0.0;16.06
1139;1392;4.6875;9.299999999999999;0.0;0.0;0.0;13.987499999999999
1140;1001;4.285714285714286;40.328571428571415;0.0;0.0;0.0;44.6142857142857
1140;1192;3.0;46.37999999999998;0.0;0.0;0.0;49.37999999999998
1140;1330;5.0;47.39999999999998;0.0;0.0;0.0;52.39999999999998
1142;1001;10.0;35.19999999999999;0.0;0.0;0.0;45.19999999999999
1142;1090;10.0;20.4;0.0;0.0;0.0;30.4
1144;1001;10.0;42.899999999999984;0.0;0.0;0.0;52.899999999999984
1146;1001;5.0;10.799999999999999;0.0;0.0;0.0;15.799999999999999
1146;1192;5.0;7.8;0.0;0.0;0.0;12.8
1147;1001;7.5;40.49999999999999;0.0;0.0;0.0;47.99999999999999
1147;1192;7.5;43.19999999999999;0.0;0.0;0.0;50.69999999999999
1147;1330;5.0;46.19999999999997;0.0;0.0;0.0;51.19999999999997
1148;1001;5.0;42.99999999999998;0.0;0.0;0.0;47.99999999999998
1148;1050;1.875;26.39999999999999;0.0;0.0;0.0;28.27499999999999
1148;1116;7.5;12.799999999999999;0.0;0.0;0.0;20.299999999999997
1148;1192;5.0;45.69999999999998;0.0;0.0;0.0;50.69999999999998
1148;1392;4.6875;11.399999999999999;0.0;0.0;0.0;16.0875
1149;1050;30.0;21.4;0.0;0.0;0.0;51.4
1150;1001;7.5;38.89999999999999;0.0;0.0;0.0;46.39999999999999
1150;1192;7.5;41.59999999999999;0.0;0.0;0.0;49.09999999999999
1150;1330;5.0;44.59999999999999;0.0;0.0;0.0;49.59999999999999
1151;1001;10.0;33.89999999999999;0.0;0.0;0.0;43.89999999999999
1151;1090;10.0;21.999999999999996;0.0;0.0;0.0;31.999999999999996
1152;1001;5.0;9.499999999999998;0.0;0.0;0.0;14.499999999999998
1152;1192;5.0;6.5;0.0;0.0;0.0;11.5
1154;1001;5.0;42.09999999999999;0.0;0.0;0.0;47.09999999999999
1154;1050;1.875;25.499999999999993;0.0;0.0;0.0;27.374999999999993
1154;1116;7.5;13.699999999999998;0.0;0.0;0.0;21.199999999999996
1154;1192;5.0;44.79999999999998;0.0;0.0;0.0;49.79999999999998
1154;1392;4.6875;12.299999999999997;0.0;0.0;0.0;16.987499999999997
1155;1001;5.0;6.5;0.0;0.0;0.0;11.5
1155;1192;5.0;3.5;0.0;0.0;0.0;8.5
1157;1001;10.0;32.79999999999999;0.0;0.0;0.0;42.79999999999999
1157;1090;10.0;22.999999999999996;0.0;0.0;0.0;33.0
1158;1001;5.0;8.299999999999999;0.0;0.0;0.0;13.299999999999999
1158;1192;5.0;5.3;0.0;0.0;0.0;10.3
1159;1001;5.0;40.899999999999984;0.0;0.0;0.0;45.899999999999984
1159;1050;1.875;24.299999999999994;0.0;0.0;0.0;26.174999999999994
1159;1116;7.5;14.999999999999998;0.0;0.0;0.0;22.5
1159;1192;5.0;43.59999999999999;0.0;0.0;0.0;48.59999999999999
1159;1392;4.6875;13.599999999999998;0.0;0.0;0.0;18.287499999999998
1160;1050;30.0;19.4;0.0;0.0;0.0;49.4
1161;1001;7.5;36.99999999999999;0.0;0.0;0.0;44.49999999999999
1161;1192;7.5;39.69999999999999;0.0;0.0;0.0;47.19999999999999
1161;1330;5.0;42.69999999999998;0.0;0.0;0.0;47.69999999999998
1163;1050;5.0;35.09999999999999;0.0;0.0;0.0;40.09999999999999
1164;1050;5.0;13.1;0.0;0.0;0.0;18.1
1165;1050;5.0;14.399999999999997;0.0;0.0;0.0;19.4
1166;1050;5.0;33.79999999999999;0.0;0.0;0.0;38.79999999999999
1167;1050;5.0;36.19999999999999;0.0;0.0;0.0;41.19999999999999
1168;1001;10.0;31.49999999999999;0.0;0.0;0.0;41.499999999999986
1168;1090;10.0;24.399999999999995;0.0;0.0;0.0;34.39999999999999
1170;1001;3.0;37.43999999999998;0.0;0.0;0.0;40.43999999999998
1170;1050;1.875;22.799999999999994;0.0;0.0;0.0;24.674999999999994
1170;1116;7.5;16.599999999999998;0.0;0.0;0.0;24.099999999999998
1170;1192;3.0;40.139999999999986;0.0;0.0;0.0;43.139999999999986
1170;1330;5.0;40.19999999999998;0.0;0.0;0.0;45.19999999999998
1170;1392;4.6875;15.199999999999996;0.0;0.0;0.0;19.887499999999996
1173;1001;1.875;5.1;0.0;0.0;0.0;6.975
1173;1192;1.875;2.1;0.0;0.0;0.0;3.975
1174;1050;5.0;11.399999999999999;0.0;0.0;0.0;16.4
1175;1050;30.0;30.199999999999996;0.0;0.0;0.0;60.199999999999996
1176;1050;5.0;37.499999999999986;0.0;0.0;0.0;42.499999999999986
1177;1050;5.0;32.599999999999994;0.0;0.0;0.0;37.599999999999994
1178;1050;5.0;16.099999999999994;0.0;0.0;0.0;21.099999999999994
1179;1001;10.0;19.299999999999997;0.0;0.0;0.0;29.299999999999997
1179;1050;2.727272727272727;24.699999999999992;0.0;0.0;0.0;27.42727272727272
1179;1330;5.0;36.69999999999999;0.0;0.0;0.0;41.69999999999999
1179;1366;5.0;44.99999999999998;0.0;0.0;0.0;49.99999999999998
1179;1392;12.5;19.199999999999996;0.0;0.0;0.0;31.699999999999996
1180;1050;2.727272727272727;30.899999999999988;0.0;0.0;0.0;33.62727272727272
1180;1330;5.0;42.89999999999998;0.0;0.0;0.0;47.89999999999998
1180;1366;5.0;51.19999999999997;0.0;0.0;0.0;56.19999999999997
1181;1001;10.0;17.5;0.0;0.0;0.0;27.5
1181;1050;2.727272727272727;26.09999999999999;0.0;0.0;0.0;28.827272727272717
1181;1330;5.0;38.09999999999999;0.0;0.0;0.0;43.09999999999999
1181;1366;5.0;46.399999999999984;0.0;0.0;0.0;51.399999999999984
1181;1392;12.5;20.599999999999994;0.0;0.0;0.0;33.099999999999994
1183;1001;10.0;29.599999999999994;0.0;0.0;0.0;39.599999999999994
1183;1090;10.0;26.399999999999995;0.0;0.0;0.0;36.39999999999999
1184;1001;3.0;35.139999999999986;0.0;0.0;0.0;38.139999999999986
1184;1050;1.875;20.499999999999996;0.0;0.0;0.0;22.374999999999996
1184;1116;7.5;19.299999999999997;0.0;0.0;0.0;26.799999999999997
1184;1192;3.0;37.83999999999999;0.0;0.0;0.0;40.83999999999999
1184;1330;5.0;37.899999999999984;0.0;0.0;0.0;42.899999999999984
1184;1392;7.5;17.9;0.0;0.0;0.0;25.4
1185;1001;10.0;15.999999999999998;0.0;0.0;0.0;26.0
1185;1050;2.727272727272727;27.299999999999997;0.0;0.0;0.0;30.027272727272724
1185;1330;5.0;39.29999999999998;0.0;0.0;0.0;44.29999999999998
1185;1366;5.0;47.59999999999999;0.0;0.0;0.0;52.59999999999999
